,date,county,state,fips,cases,deaths,epoch_ms
46014,2020-04-10,MISSISSIPPI,ARKANSAS,5093.0,7,0,1586502000000
46015,2020-04-10,MONROE,ARKANSAS,5095.0,1,0,1586502000000
46016,2020-04-10,NEVADA,ARKANSAS,5099.0,1,0,1586502000000
46017,2020-04-10,NEWTON,ARKANSAS,5101.0,1,0,1586502000000
46018,2020-04-10,OUACHITA,ARKANSAS,5103.0,5,0,1586502000000
46019,2020-04-10,PERRY,ARKANSAS,5105.0,2,0,1586502000000
46020,2020-04-10,PHILLIPS,ARKANSAS,5107.0,3,0,1586502000000
46021,2020-04-10,PIKE,ARKANSAS,5109.0,2,0,1586502000000
46022,2020-04-10,POINSETT,ARKANSAS,5111.0,7,0,1586502000000
46023,2020-04-10,POLK,ARKANSAS,5113.0,6,0,1586502000000
46024,2020-04-10,POPE,ARKANSAS,5115.0,26,0,1586502000000
46025,2020-04-10,PRAIRIE,ARKANSAS,5117.0,2,0,1586502000000
46026,2020-04-10,PULASKI,ARKANSAS,5119.0,236,8,1586502000000
46027,2020-04-10,RANDOLPH,ARKANSAS,5121.0,8,0,1586502000000
46028,2020-04-10,SALINE,ARKANSAS,5125.0,32,1,1586502000000
46029,2020-04-10,SCOTT,ARKANSAS,5127.0,1,0,1586502000000
46030,2020-04-10,SEARCY,ARKANSAS,5129.0,6,0,1586502000000
46031,2020-04-10,SEBASTIAN,ARKANSAS,5131.0,9,0,1586502000000
46032,2020-04-10,SEVIER,ARKANSAS,5133.0,6,0,1586502000000
46033,2020-04-10,SHARP,ARKANSAS,5135.0,2,0,1586502000000
46034,2020-04-10,ST.FRANCIS,ARKANSAS,5123.0,31,0,1586502000000
46035,2020-04-10,STONE,ARKANSAS,5137.0,7,0,1586502000000
46036,2020-04-10,UNION,ARKANSAS,5139.0,17,0,1586502000000
46037,2020-04-10,UNKNOWN,ARKANSAS,,16,0,1586502000000
46038,2020-04-10,VANBUREN,ARKANSAS,5141.0,26,2,1586502000000
46039,2020-04-10,WASHINGTON,ARKANSAS,5143.0,37,0,1586502000000
46040,2020-04-10,WHITE,ARKANSAS,5145.0,28,0,1586502000000
46041,2020-04-10,WOODRUFF,ARKANSAS,5147.0,1,0,1586502000000
46042,2020-04-10,YELL,ARKANSAS,5149.0,1,0,1586502000000
46043,2020-04-10,ALAMEDA,CALIFORNIA,6001.0,766,20,1586502000000
46044,2020-04-10,ALPINE,CALIFORNIA,6003.0,2,0,1586502000000
46045,2020-04-10,AMADOR,CALIFORNIA,6005.0,6,0,1586502000000
46046,2020-04-10,BUTTE,CALIFORNIA,6007.0,14,0,1586502000000
46047,2020-04-10,CALAVERAS,CALIFORNIA,6009.0,8,0,1586502000000
46048,2020-04-10,COLUSA,CALIFORNIA,6011.0,3,0,1586502000000
46049,2020-04-10,CONTRACOSTA,CALIFORNIA,6013.0,511,9,1586502000000
46050,2020-04-10,DELNORTE,CALIFORNIA,6015.0,2,0,1586502000000
46051,2020-04-10,ELDORADO,CALIFORNIA,6017.0,32,0,1586502000000
46052,2020-04-10,FRESNO,CALIFORNIA,6019.0,191,5,1586502000000
46053,2020-04-10,GLENN,CALIFORNIA,6021.0,3,0,1586502000000
46054,2020-04-10,HUMBOLDT,CALIFORNIA,6023.0,50,0,1586502000000
46055,2020-04-10,IMPERIAL,CALIFORNIA,6025.0,79,2,1586502000000
46056,2020-04-10,INYO,CALIFORNIA,6027.0,12,0,1586502000000
46057,2020-04-10,KERN,CALIFORNIA,6029.0,363,3,1586502000000
46058,2020-04-10,KINGS,CALIFORNIA,6031.0,9,0,1586502000000
46059,2020-04-10,LAKE,CALIFORNIA,6033.0,4,0,1586502000000
46060,2020-04-10,LOSANGELES,CALIFORNIA,6037.0,8430,241,1586502000000
46061,2020-04-10,MADERA,CALIFORNIA,6039.0,32,2,1586502000000
46062,2020-04-10,MARIN,CALIFORNIA,6041.0,154,10,1586502000000
46063,2020-04-10,MENDOCINO,CALIFORNIA,6045.0,4,0,1586502000000
46064,2020-04-10,MERCED,CALIFORNIA,6047.0,59,3,1586502000000
46065,2020-04-10,MONO,CALIFORNIA,6051.0,21,1,1586502000000
46066,2020-04-10,MONTEREY,CALIFORNIA,6053.0,79,3,1586502000000
46067,2020-04-10,NAPA,CALIFORNIA,6055.0,33,2,1586502000000
46068,2020-04-10,NEVADA,CALIFORNIA,6057.0,34,1,1586502000000
46069,2020-04-10,ORANGE,CALIFORNIA,6059.0,1138,17,1586502000000
46070,2020-04-10,PLACER,CALIFORNIA,6061.0,123,4,1586502000000
46071,2020-04-10,PLUMAS,CALIFORNIA,6063.0,4,0,1586502000000
46072,2020-04-10,RIVERSIDE,CALIFORNIA,6065.0,1350,39,1586502000000
46073,2020-04-10,SACRAMENTO,CALIFORNIA,6067.0,652,24,1586502000000
46074,2020-04-10,SANBENITO,CALIFORNIA,6069.0,35,2,1586502000000
46075,2020-04-10,SANBERNARDINO,CALIFORNIA,6071.0,810,25,1586502000000
46076,2020-04-10,SANDIEGO,CALIFORNIA,6073.0,1696,44,1586502000000
46077,2020-04-10,SANFRANCISCO,CALIFORNIA,6075.0,800,13,1586502000000
46078,2020-04-10,SANJOAQUIN,CALIFORNIA,6077.0,257,14,1586502000000
46079,2020-04-10,SANLUISOBISPO,CALIFORNIA,6079.0,107,1,1586502000000
46080,2020-04-10,SANMATEO,CALIFORNIA,6081.0,638,21,1586502000000
46081,2020-04-10,SANTABARBARA,CALIFORNIA,6083.0,260,2,1586502000000
46082,2020-04-10,SANTACLARA,CALIFORNIA,6085.0,1484,50,1586502000000
46083,2020-04-10,SANTACRUZ,CALIFORNIA,6087.0,80,1,1586502000000
46084,2020-04-10,SHASTA,CALIFORNIA,6089.0,24,3,1586502000000
46085,2020-04-10,SISKIYOU,CALIFORNIA,6093.0,5,0,1586502000000
46086,2020-04-10,SOLANO,CALIFORNIA,6095.0,126,2,1586502000000
46087,2020-04-10,SONOMA,CALIFORNIA,6097.0,145,2,1586502000000
46088,2020-04-10,STANISLAUS,CALIFORNIA,6099.0,116,1,1586502000000
46089,2020-04-10,SUTTER,CALIFORNIA,6101.0,22,2,1586502000000
46090,2020-04-10,TEHAMA,CALIFORNIA,6103.0,1,0,1586502000000
46091,2020-04-10,TULARE,CALIFORNIA,6107.0,203,11,1586502000000
46092,2020-04-10,TUOLUMNE,CALIFORNIA,6109.0,1,0,1586502000000
46093,2020-04-10,VENTURA,CALIFORNIA,6111.0,298,10,1586502000000
46094,2020-04-10,YOLO,CALIFORNIA,6113.0,75,3,1586502000000
46095,2020-04-10,YUBA,CALIFORNIA,6115.0,15,1,1586502000000
46096,2020-04-10,ADAMS,COLORADO,8001.0,543,23,1586502000000
46097,2020-04-10,ALAMOSA,COLORADO,8003.0,7,2,1586502000000
46098,2020-04-10,ARAPAHOE,COLORADO,8005.0,931,30,1586502000000
46099,2020-04-10,ARCHULETA,COLORADO,8007.0,6,0,1586502000000
46100,2020-04-10,BACA,COLORADO,8009.0,9,0,1586502000000
46101,2020-04-10,BOULDER,COLORADO,8013.0,234,7,1586502000000
46102,2020-04-10,BROOMFIELD,COLORADO,8014.0,68,2,1586502000000
46103,2020-04-10,CHAFFEE,COLORADO,8015.0,27,3,1586502000000
46104,2020-04-10,CLEARCREEK,COLORADO,8019.0,11,0,1586502000000
46105,2020-04-10,COSTILLA,COLORADO,8023.0,3,0,1586502000000
46106,2020-04-10,CROWLEY,COLORADO,8025.0,1,1,1586502000000
46107,2020-04-10,CUSTER,COLORADO,8027.0,2,0,1586502000000
46108,2020-04-10,DELTA,COLORADO,8029.0,6,1,1586502000000
46109,2020-04-10,DENVER,COLORADO,8031.0,1113,42,1586502000000
46110,2020-04-10,DOUGLAS,COLORADO,8035.0,282,10,1586502000000
46111,2020-04-10,EAGLE,COLORADO,8037.0,426,5,1586502000000
46112,2020-04-10,ELPASO,COLORADO,8041.0,550,33,1586502000000
46113,2020-04-10,ELBERT,COLORADO,8039.0,13,1,1586502000000
46114,2020-04-10,FREMONT,COLORADO,8043.0,5,0,1586502000000
46115,2020-04-10,GARFIELD,COLORADO,8045.0,52,2,1586502000000
46116,2020-04-10,GILPIN,COLORADO,8047.0,1,0,1586502000000
46117,2020-04-10,GRAND,COLORADO,8049.0,4,0,1586502000000
46118,2020-04-10,GUNNISON,COLORADO,8051.0,101,2,1586502000000
46119,2020-04-10,HINSDALE,COLORADO,8053.0,1,0,1586502000000
46120,2020-04-10,HUERFANO,COLORADO,8055.0,1,0,1586502000000
46121,2020-04-10,JEFFERSON,COLORADO,8059.0,683,25,1586502000000
46122,2020-04-10,KITCARSON,COLORADO,8063.0,6,0,1586502000000
46123,2020-04-10,LAPLATA,COLORADO,8067.0,44,0,1586502000000
46124,2020-04-10,LAKE,COLORADO,8065.0,4,0,1586502000000
46125,2020-04-10,LARIMER,COLORADO,8069.0,177,9,1586502000000
46126,2020-04-10,LASANIMAS,COLORADO,8071.0,2,0,1586502000000
46127,2020-04-10,LINCOLN,COLORADO,8073.0,1,0,1586502000000
46128,2020-04-10,LOGAN,COLORADO,8075.0,13,0,1586502000000
46129,2020-04-10,MESA,COLORADO,8077.0,34,0,1586502000000
46130,2020-04-10,MINERAL,COLORADO,8079.0,2,0,1586502000000
46131,2020-04-10,MOFFAT,COLORADO,8081.0,3,0,1586502000000
46132,2020-04-10,MONTEZUMA,COLORADO,8083.0,12,2,1586502000000
46133,2020-04-10,MONTROSE,COLORADO,8085.0,38,3,1586502000000
46134,2020-04-10,MORGAN,COLORADO,8087.0,51,0,1586502000000
46135,2020-04-10,OTERO,COLORADO,8089.0,5,0,1586502000000
46136,2020-04-10,OURAY,COLORADO,8091.0,4,1,1586502000000
46137,2020-04-10,PARK,COLORADO,8093.0,6,0,1586502000000
46138,2020-04-10,PHILLIPS,COLORADO,8095.0,4,0,1586502000000
46139,2020-04-10,PITKIN,COLORADO,8097.0,47,2,1586502000000
46140,2020-04-10,PROWERS,COLORADO,8099.0,1,0,1586502000000
46141,2020-04-10,PUEBLO,COLORADO,8101.0,50,3,1586502000000
46142,2020-04-10,RIOBLANCO,COLORADO,8103.0,1,0,1586502000000
46143,2020-04-10,RIOGRANDE,COLORADO,8105.0,5,0,1586502000000
46144,2020-04-10,ROUTT,COLORADO,8107.0,35,1,1586502000000
46145,2020-04-10,SAGUACHE,COLORADO,8109.0,3,0,1586502000000
46146,2020-04-10,SANMIGUEL,COLORADO,8113.0,11,0,1586502000000
46147,2020-04-10,SUMMIT,COLORADO,8117.0,61,0,1586502000000
46148,2020-04-10,TELLER,COLORADO,8119.0,12,2,1586502000000
46149,2020-04-10,UNKNOWN,COLORADO,,145,1,1586502000000
46150,2020-04-10,WASHINGTON,COLORADO,8121.0,2,0,1586502000000
46151,2020-04-10,WELD,COLORADO,8123.0,649,40,1586502000000
46152,2020-04-10,YUMA,COLORADO,8125.0,2,0,1586502000000
46153,2020-04-10,FAIRFIELD,CONNECTICUT,9001.0,5180,203,1586502000000
46154,2020-04-10,HARTFORD,CONNECTICUT,9003.0,1615,88,1586502000000
46155,2020-04-10,LITCHFIELD,CONNECTICUT,9005.0,346,16,1586502000000
46156,2020-04-10,MIDDLESEX,CONNECTICUT,9007.0,240,17,1586502000000
46157,2020-04-10,NEWHAVEN,CONNECTICUT,9009.0,2383,98,1586502000000
46158,2020-04-10,NEWLONDON,CONNECTICUT,9011.0,156,7,1586502000000
46159,2020-04-10,TOLLAND,CONNECTICUT,9013.0,152,14,1586502000000
46160,2020-04-10,UNKNOWN,CONNECTICUT,,407,4,1586502000000
46161,2020-04-10,WINDHAM,CONNECTICUT,9015.0,59,1,1586502000000
46162,2020-04-10,KENT,DELAWARE,10001.0,230,3,1586502000000
46163,2020-04-10,NEWCASTLE,DELAWARE,10003.0,751,19,1586502000000
46164,2020-04-10,SUSSEX,DELAWARE,10005.0,336,10,1586502000000
46165,2020-04-10,UNKNOWN,DELAWARE,,9,0,1586502000000
46166,2020-04-10,DISTRICTOFCOLUMBIA,DISTRICTOFCOLUMBIA,11001.0,1660,38,1586502000000
46167,2020-04-10,ALACHUA,FLORIDA,12001.0,167,0,1586502000000
46168,2020-04-10,BAKER,FLORIDA,12003.0,16,2,1586502000000
46169,2020-04-10,BAY,FLORIDA,12005.0,36,1,1586502000000
46170,2020-04-10,BRADFORD,FLORIDA,12007.0,22,0,1586502000000
46171,2020-04-10,BREVARD,FLORIDA,12009.0,121,2,1586502000000
46172,2020-04-10,BROWARD,FLORIDA,12011.0,2679,72,1586502000000
46173,2020-04-10,CALHOUN,FLORIDA,12013.0,5,0,1586502000000
46174,2020-04-10,CHARLOTTE,FLORIDA,12015.0,104,5,1586502000000
46175,2020-04-10,CITRUS,FLORIDA,12017.0,64,6,1586502000000
46176,2020-04-10,CLAY,FLORIDA,12019.0,144,8,1586502000000
46177,2020-04-10,COLLIER,FLORIDA,12021.0,327,3,1586502000000
46178,2020-04-10,COLUMBIA,FLORIDA,12023.0,23,0,1586502000000
46179,2020-04-10,DESOTO,FLORIDA,12027.0,20,3,1586502000000
46180,2020-04-10,DIXIE,FLORIDA,12029.0,1,0,1586502000000
46181,2020-04-10,DUVAL,FLORIDA,12031.0,618,11,1586502000000
46182,2020-04-10,ESCAMBIA,FLORIDA,12033.0,204,3,1586502000000
46183,2020-04-10,FLAGLER,FLORIDA,12035.0,44,1,1586502000000
46184,2020-04-10,FRANKLIN,FLORIDA,12037.0,2,0,1586502000000
46185,2020-04-10,GADSDEN,FLORIDA,12039.0,13,0,1586502000000
46186,2020-04-10,GILCHRIST,FLORIDA,12041.0,4,0,1586502000000
46187,2020-04-10,GLADES,FLORIDA,12043.0,4,1,1586502000000
46188,2020-04-10,GULF,FLORIDA,12045.0,1,0,1586502000000
46189,2020-04-10,HAMILTON,FLORIDA,12047.0,2,0,1586502000000
46190,2020-04-10,HARDEE,FLORIDA,12049.0,3,0,1586502000000
46191,2020-04-10,HENDRY,FLORIDA,12051.0,15,0,1586502000000
46192,2020-04-10,HERNANDO,FLORIDA,12053.0,64,2,1586502000000
46193,2020-04-10,HIGHLANDS,FLORIDA,12055.0,47,4,1586502000000
46194,2020-04-10,HILLSBOROUGH,FLORIDA,12057.0,676,12,1586502000000
46195,2020-04-10,HOLMES,FLORIDA,12059.0,2,0,1586502000000
46196,2020-04-10,INDIANRIVER,FLORIDA,12061.0,70,1,1586502000000
46197,2020-04-10,JACKSON,FLORIDA,12063.0,5,0,1586502000000
46198,2020-04-10,JEFFERSON,FLORIDA,12065.0,9,0,1586502000000
46199,2020-04-10,LAFAYETTE,FLORIDA,12067.0,1,0,1586502000000
46200,2020-04-10,LAKE,FLORIDA,12069.0,149,3,1586502000000
46201,2020-04-10,LEE,FLORIDA,12071.0,571,16,1586502000000
46202,2020-04-10,LEON,FLORIDA,12073.0,90,0,1586502000000
46203,2020-04-10,LEVY,FLORIDA,12075.0,6,0,1586502000000
46204,2020-04-10,LIBERTY,FLORIDA,12077.0,1,0,1586502000000
46205,2020-04-10,MADISON,FLORIDA,12079.0,14,0,1586502000000
46206,2020-04-10,MANATEE,FLORIDA,12081.0,200,13,1586502000000
46207,2020-04-10,MARION,FLORIDA,12083.0,83,2,1586502000000
46208,2020-04-10,MARTIN,FLORIDA,12085.0,115,3,1586502000000
46209,2020-04-10,MIAMI-DADE,FLORIDA,12086.0,6299,84,1586502000000
46210,2020-04-10,MONROE,FLORIDA,12087.0,55,3,1586502000000
46211,2020-04-10,NASSAU,FLORIDA,12089.0,33,0,1586502000000
46212,2020-04-10,OKALOOSA,FLORIDA,12091.0,84,1,1586502000000
46213,2020-04-10,OKEECHOBEE,FLORIDA,12093.0,5,0,1586502000000
46214,2020-04-10,ORANGE,FLORIDA,12095.0,901,11,1586502000000
46215,2020-04-10,OSCEOLA,FLORIDA,12097.0,305,5,1586502000000
46216,2020-04-10,PALMBEACH,FLORIDA,12099.0,1429,79,1586502000000
46217,2020-04-10,PASCO,FLORIDA,12101.0,143,2,1586502000000
46218,2020-04-10,PINELLAS,FLORIDA,12103.0,431,12,1586502000000
46219,2020-04-10,POLK,FLORIDA,12105.0,241,8,1586502000000
46220,2020-04-10,PUTNAM,FLORIDA,12107.0,29,1,1586502000000
46221,2020-04-10,SANTAROSA,FLORIDA,12113.0,105,3,1586502000000
46222,2020-04-10,SARASOTA,FLORIDA,12115.0,211,10,1586502000000
46223,2020-04-10,SEMINOLE,FLORIDA,12117.0,238,2,1586502000000
46224,2020-04-10,ST.JOHNS,FLORIDA,12109.0,165,2,1586502000000
46225,2020-04-10,ST.LUCIE,FLORIDA,12111.0,146,6,1586502000000
46226,2020-04-10,SUMTER,FLORIDA,12119.0,107,9,1586502000000
46227,2020-04-10,SUWANNEE,FLORIDA,12121.0,59,0,1586502000000
46228,2020-04-10,TAYLOR,FLORIDA,12123.0,1,0,1586502000000
46229,2020-04-10,UNION,FLORIDA,12125.0,2,0,1586502000000
46230,2020-04-10,UNKNOWN,FLORIDA,,2,0,1586502000000
46231,2020-04-10,VOLUSIA,FLORIDA,12127.0,190,6,1586502000000
46232,2020-04-10,WAKULLA,FLORIDA,12129.0,7,0,1586502000000
46233,2020-04-10,WALTON,FLORIDA,12131.0,27,0,1586502000000
46234,2020-04-10,WASHINGTON,FLORIDA,12133.0,3,0,1586502000000
46235,2020-04-10,APPLING,GEORGIA,13001.0,9,0,1586502000000
46236,2020-04-10,ATKINSON,GEORGIA,13003.0,2,0,1586502000000
46237,2020-04-10,BACON,GEORGIA,13005.0,14,0,1586502000000
46238,2020-04-10,BAKER,GEORGIA,13007.0,11,2,1586502000000
46239,2020-04-10,BALDWIN,GEORGIA,13009.0,35,1,1586502000000
46240,2020-04-10,BANKS,GEORGIA,13011.0,7,0,1586502000000
46241,2020-04-10,BARROW,GEORGIA,13013.0,51,3,1586502000000
46242,2020-04-10,BARTOW,GEORGIA,13015.0,208,15,1586502000000
46243,2020-04-10,BENHILL,GEORGIA,13017.0,8,0,1586502000000
46244,2020-04-10,BERRIEN,GEORGIA,13019.0,6,0,1586502000000
46245,2020-04-10,BIBB,GEORGIA,13021.0,58,1,1586502000000
46246,2020-04-10,BLECKLEY,GEORGIA,13023.0,1,0,1586502000000
46247,2020-04-10,BRANTLEY,GEORGIA,13025.0,7,1,1586502000000
46248,2020-04-10,BROOKS,GEORGIA,13027.0,17,1,1586502000000
46249,2020-04-10,BRYAN,GEORGIA,13029.0,29,2,1586502000000
46250,2020-04-10,BULLOCH,GEORGIA,13031.0,15,0,1586502000000
46251,2020-04-10,BURKE,GEORGIA,13033.0,24,0,1586502000000
46252,2020-04-10,BUTTS,GEORGIA,13035.0,27,0,1586502000000
46253,2020-04-10,CALHOUN,GEORGIA,13037.0,39,2,1586502000000
46254,2020-04-10,CAMDEN,GEORGIA,13039.0,19,0,1586502000000
46255,2020-04-10,CANDLER,GEORGIA,13043.0,4,0,1586502000000
46256,2020-04-10,CARROLL,GEORGIA,13045.0,200,5,1586502000000
46257,2020-04-10,CATOOSA,GEORGIA,13047.0,12,0,1586502000000
46258,2020-04-10,CHARLTON,GEORGIA,13049.0,2,0,1586502000000
46259,2020-04-10,CHATHAM,GEORGIA,13051.0,140,5,1586502000000
46260,2020-04-10,CHATTAHOOCHEE,GEORGIA,13053.0,3,0,1586502000000
46261,2020-04-10,CHATTOOGA,GEORGIA,13055.0,4,1,1586502000000
46262,2020-04-10,CHEROKEE,GEORGIA,13057.0,177,7,1586502000000
46263,2020-04-10,CLARKE,GEORGIA,13059.0,81,10,1586502000000
46264,2020-04-10,CLAY,GEORGIA,13061.0,15,1,1586502000000
46265,2020-04-10,CLAYTON,GEORGIA,13063.0,328,11,1586502000000
46266,2020-04-10,CLINCH,GEORGIA,13065.0,3,0,1586502000000
46267,2020-04-10,COBB,GEORGIA,13067.0,681,33,1586502000000
46268,2020-04-10,COFFEE,GEORGIA,13069.0,53,2,1586502000000
46269,2020-04-10,COLQUITT,GEORGIA,13071.0,80,5,1586502000000
46270,2020-04-10,COLUMBIA,GEORGIA,13073.0,65,0,1586502000000
46271,2020-04-10,COOK,GEORGIA,13075.0,6,0,1586502000000
46272,2020-04-10,COWETA,GEORGIA,13077.0,100,2,1586502000000
46273,2020-04-10,CRAWFORD,GEORGIA,13079.0,3,0,1586502000000
46274,2020-04-10,CRISP,GEORGIA,13081.0,63,0,1586502000000
46275,2020-04-10,DADE,GEORGIA,13083.0,2,1,1586502000000
46276,2020-04-10,DAWSON,GEORGIA,13085.0,25,2,1586502000000
46277,2020-04-10,DEKALB,GEORGIA,13089.0,826,13,1586502000000
46278,2020-04-10,DECATUR,GEORGIA,13087.0,27,0,1586502000000
46279,2020-04-10,DODGE,GEORGIA,13091.0,9,0,1586502000000
46280,2020-04-10,DOOLY,GEORGIA,13093.0,37,1,1586502000000
46281,2020-04-10,DOUGHERTY,GEORGIA,13095.0,1072,68,1586502000000
46282,2020-04-10,DOUGLAS,GEORGIA,13097.0,148,5,1586502000000
46283,2020-04-10,EARLY,GEORGIA,13099.0,107,6,1586502000000
46284,2020-04-10,ECHOLS,GEORGIA,13101.0,2,0,1586502000000
46285,2020-04-10,EFFINGHAM,GEORGIA,13103.0,20,1,1586502000000
46286,2020-04-10,ELBERT,GEORGIA,13105.0,3,0,1586502000000
46287,2020-04-10,EMANUEL,GEORGIA,13107.0,7,0,1586502000000
46288,2020-04-10,FANNIN,GEORGIA,13111.0,9,0,1586502000000
46289,2020-04-10,FAYETTE,GEORGIA,13113.0,93,4,1586502000000
46290,2020-04-10,FLOYD,GEORGIA,13115.0,104,5,1586502000000
46291,2020-04-10,FORSYTH,GEORGIA,13117.0,119,4,1586502000000
46292,2020-04-10,FRANKLIN,GEORGIA,13119.0,4,0,1586502000000
46293,2020-04-10,FULTON,GEORGIA,13121.0,1417,50,1586502000000
46294,2020-04-10,GILMER,GEORGIA,13123.0,6,0,1586502000000
46295,2020-04-10,GLYNN,GEORGIA,13127.0,34,0,1586502000000
46296,2020-04-10,GORDON,GEORGIA,13129.0,29,3,1586502000000
46297,2020-04-10,GRADY,GEORGIA,13131.0,15,0,1586502000000
46298,2020-04-10,GREENE,GEORGIA,13133.0,25,1,1586502000000
46299,2020-04-10,GWINNETT,GEORGIA,13135.0,669,17,1586502000000
46300,2020-04-10,HABERSHAM,GEORGIA,13137.0,14,1,1586502000000
46301,2020-04-10,HALL,GEORGIA,13139.0,273,0,1586502000000
46302,2020-04-10,HANCOCK,GEORGIA,13141.0,1,0,1586502000000
46303,2020-04-10,HARALSON,GEORGIA,13143.0,15,0,1586502000000
46304,2020-04-10,HARRIS,GEORGIA,13145.0,19,1,1586502000000
46305,2020-04-10,HART,GEORGIA,13147.0,3,0,1586502000000
46306,2020-04-10,HEARD,GEORGIA,13149.0,3,1,1586502000000
46307,2020-04-10,HENRY,GEORGIA,13151.0,249,3,1586502000000
46308,2020-04-10,HOUSTON,GEORGIA,13153.0,112,7,1586502000000
46309,2020-04-10,IRWIN,GEORGIA,13155.0,11,0,1586502000000
46310,2020-04-10,JACKSON,GEORGIA,13157.0,26,1,1586502000000
46311,2020-04-10,JASPER,GEORGIA,13159.0,6,0,1586502000000
46312,2020-04-10,JEFFDAVIS,GEORGIA,13161.0,1,0,1586502000000
46313,2020-04-10,JEFFERSON,GEORGIA,13163.0,6,1,1586502000000
46314,2020-04-10,JENKINS,GEORGIA,13165.0,9,1,1586502000000
46315,2020-04-10,JOHNSON,GEORGIA,13167.0,15,1,1586502000000
46316,2020-04-10,JONES,GEORGIA,13169.0,10,0,1586502000000
46317,2020-04-10,LAMAR,GEORGIA,13171.0,15,0,1586502000000
46318,2020-04-10,LANIER,GEORGIA,13173.0,5,0,1586502000000
46319,2020-04-10,LAURENS,GEORGIA,13175.0,29,1,1586502000000
46320,2020-04-10,LEE,GEORGIA,13177.0,230,15,1586502000000
46321,2020-04-10,LIBERTY,GEORGIA,13179.0,16,0,1586502000000
46322,2020-04-10,LINCOLN,GEORGIA,13181.0,7,0,1586502000000
46323,2020-04-10,LONG,GEORGIA,13183.0,1,0,1586502000000
46324,2020-04-10,LOWNDES,GEORGIA,13185.0,59,2,1586502000000
46325,2020-04-10,LUMPKIN,GEORGIA,13187.0,9,0,1586502000000
46326,2020-04-10,MACON,GEORGIA,13193.0,18,0,1586502000000
46327,2020-04-10,MADISON,GEORGIA,13195.0,10,1,1586502000000
46328,2020-04-10,MARION,GEORGIA,13197.0,10,0,1586502000000
46329,2020-04-10,MCDUFFIE,GEORGIA,13189.0,19,2,1586502000000
46330,2020-04-10,MCINTOSH,GEORGIA,13191.0,3,0,1586502000000
46331,2020-04-10,MERIWETHER,GEORGIA,13199.0,19,0,1586502000000
46332,2020-04-10,MILLER,GEORGIA,13201.0,10,0,1586502000000
46333,2020-04-10,MITCHELL,GEORGIA,13205.0,135,13,1586502000000
46334,2020-04-10,MONROE,GEORGIA,13207.0,12,1,1586502000000
46335,2020-04-10,MORGAN,GEORGIA,13211.0,14,0,1586502000000
46336,2020-04-10,MURRAY,GEORGIA,13213.0,12,0,1586502000000
46337,2020-04-10,MUSCOGEE,GEORGIA,13215.0,142,3,1586502000000
46338,2020-04-10,NEWTON,GEORGIA,13217.0,77,3,1586502000000
46339,2020-04-10,OCONEE,GEORGIA,13219.0,37,1,1586502000000
46340,2020-04-10,OGLETHORPE,GEORGIA,13221.0,12,1,1586502000000
46341,2020-04-10,PAULDING,GEORGIA,13223.0,74,2,1586502000000
46342,2020-04-10,PEACH,GEORGIA,13225.0,21,2,1586502000000
46343,2020-04-10,PICKENS,GEORGIA,13227.0,10,2,1586502000000
46344,2020-04-10,PIERCE,GEORGIA,13229.0,43,2,1586502000000
46345,2020-04-10,PIKE,GEORGIA,13231.0,15,0,1586502000000
46346,2020-04-10,POLK,GEORGIA,13233.0,21,0,1586502000000
46347,2020-04-10,PULASKI,GEORGIA,13235.0,9,0,1586502000000
46348,2020-04-10,PUTNAM,GEORGIA,13237.0,5,0,1586502000000
46349,2020-04-10,QUITMAN,GEORGIA,13239.0,3,0,1586502000000
46350,2020-04-10,RABUN,GEORGIA,13241.0,6,0,1586502000000
46351,2020-04-10,RANDOLPH,GEORGIA,13243.0,102,5,1586502000000
46352,2020-04-10,RICHMOND,GEORGIA,13245.0,134,4,1586502000000
46353,2020-04-10,ROCKDALE,GEORGIA,13247.0,89,2,1586502000000
46354,2020-04-10,SCHLEY,GEORGIA,13249.0,12,1,1586502000000
46355,2020-04-10,SCREVEN,GEORGIA,13251.0,5,0,1586502000000
46356,2020-04-10,SEMINOLE,GEORGIA,13253.0,14,0,1586502000000
46357,2020-04-10,SPALDING,GEORGIA,13255.0,65,4,1586502000000
46358,2020-04-10,STEPHENS,GEORGIA,13257.0,16,0,1586502000000
46359,2020-04-10,STEWART,GEORGIA,13259.0,6,0,1586502000000
46360,2020-04-10,SUMTER,GEORGIA,13261.0,216,9,1586502000000
46361,2020-04-10,TALBOT,GEORGIA,13263.0,9,1,1586502000000
46362,2020-04-10,TATTNALL,GEORGIA,13267.0,3,0,1586502000000
46363,2020-04-10,TAYLOR,GEORGIA,13269.0,7,2,1586502000000
46364,2020-04-10,TELFAIR,GEORGIA,13271.0,9,0,1586502000000
46365,2020-04-10,TERRELL,GEORGIA,13273.0,103,10,1586502000000
46366,2020-04-10,THOMAS,GEORGIA,13275.0,74,3,1586502000000
46367,2020-04-10,TIFT,GEORGIA,13277.0,56,1,1586502000000
46368,2020-04-10,TOOMBS,GEORGIA,13279.0,11,1,1586502000000
46369,2020-04-10,TOWNS,GEORGIA,13281.0,3,0,1586502000000
46370,2020-04-10,TREUTLEN,GEORGIA,13283.0,1,0,1586502000000
46371,2020-04-10,TROUP,GEORGIA,13285.0,56,3,1586502000000
46372,2020-04-10,TURNER,GEORGIA,13287.0,28,0,1586502000000
